data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2022-12-02,209.0,134.0,150.0,116.0,66.0,120.0,166.0,123.0,155.33333333333334,131.14285714285714,141.57142857142858,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,10.297358980814543,0.0017347350313933426,355.4524352184764,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-03,123.0,209.0,134.0,150.0,116.0,66.0,120.0,147.0,159.66666666666666,135.0,137.0,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,-75.45713858793965,0.0007718355694636116,355.3574527476867,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-04,147.0,123.0,209.0,134.0,150.0,116.0,66.0,158.0,142.66666666666666,148.14285714285714,139.85714285714286,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,-51.2457438597128,0.000245920023229554,355.28432730031744,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-05,158.0,147.0,123.0,209.0,134.0,150.0,116.0,104.0,136.33333333333334,146.42857142857142,138.5,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-39.72663013204506,0.0010083095344217328,354.9701050052872,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-06,104.0,158.0,147.0,123.0,209.0,134.0,150.0,147.0,136.33333333333334,146.0,136.42857142857142,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,-93.14895893569134,0.0013834506274739452,354.6411338933546,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-07,147.0,104.0,158.0,147.0,123.0,209.0,134.0,149.0,133.33333333333334,148.14285714285714,135.64285714285714,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,-49.740318714861615,0.0011232248033903238,354.5011469614178,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-08,149.0,147.0,104.0,158.0,147.0,123.0,209.0,122.0,139.33333333333334,135.71428571428572,136.5,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,-46.92645466581609,0.0020099689302060415,354.0633721883095,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-09,122.0,149.0,147.0,104.0,158.0,147.0,123.0,132.0,134.33333333333334,137.0,134.07142857142858,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,-73.52634116513242,0.0014548834627546004,354.0450943995685,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-10,132.0,122.0,149.0,147.0,104.0,158.0,147.0,194.0,149.33333333333334,143.71428571428572,139.35714285714286,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,-61.94341881478865,0.0002860003980118689,353.77618898769896,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-11,194.0,132.0,122.0,149.0,147.0,104.0,158.0,89.0,138.33333333333334,133.85714285714286,141.0,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,0.5447687018777778,0.0002535757729692633,353.62823948530695,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-12,89.0,194.0,132.0,122.0,149.0,147.0,104.0,103.0,128.66666666666666,133.71428571428572,140.07142857142858,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-105.61362830567784,0.0010989575034482772,353.51784932805623,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-13,103.0,89.0,194.0,132.0,122.0,149.0,147.0,81.0,91.0,124.28571428571429,135.14285714285714,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,-89.0058884915648,0.0016933275339636974,353.10665668096976,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-14,81.0,103.0,89.0,194.0,132.0,122.0,149.0,123.0,102.33333333333333,120.57142857142857,134.35714285714286,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,-110.45765793439793,0.0013545002177222678,353.04810403978433,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-15,123.0,81.0,103.0,89.0,194.0,132.0,122.0,96.0,100.0,116.85714285714286,126.28571428571429,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,-69.57293918214287,0.0019789116039301375,352.7482409173801,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-16,96.0,123.0,81.0,103.0,89.0,194.0,132.0,215.0,144.66666666666666,128.71428571428572,132.85714285714286,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,-95.25753751298487,0.004965356934813607,352.3228091111756,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-17,215.0,96.0,123.0,81.0,103.0,89.0,194.0,122.0,144.33333333333334,118.42857142857143,131.07142857142858,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,24.496930278647646,0.0019045773298056255,351.99901091254094,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-18,122.0,215.0,96.0,123.0,81.0,103.0,89.0,126.0,154.33333333333334,123.71428571428571,128.78571428571428,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,-67.7532508812641,0.0017891583857379489,351.6963917282641,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-19,126.0,122.0,215.0,96.0,123.0,81.0,103.0,87.0,111.66666666666667,121.42857142857143,127.57142857142857,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-62.82217212644516,0.0016056516826650046,351.29595612129094,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-20,87.0,126.0,122.0,215.0,96.0,123.0,81.0,146.0,119.66666666666667,130.71428571428572,127.5,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,-100.7570350748822,0.001528735521001652,351.0025043852069,Primavera,3,-1.0,-1.8369701987210297e-16
2022-12-21,146.0,87.0,126.0,122.0,215.0,96.0,123.0,124.0,119.0,130.85714285714286,125.71428571428571,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,-40.932194756756125,0.0014522304850967734,351.34772244189605,Verão,0,0.0,1.0
2022-12-22,124.0,146.0,87.0,126.0,122.0,215.0,96.0,73.0,114.33333333333333,127.57142857142857,122.21428571428571,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,-61.92513831119298,0.0015767742095556035,351.68170537042187,Verão,0,0.0,1.0
2022-12-23,73.0,124.0,146.0,87.0,126.0,122.0,215.0,106.0,101.0,112.0,120.35714285714286,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,-112.07759386511826,0.0011881136280589926,352.0323136551341,Verão,0,0.0,1.0
2022-12-24,106.0,73.0,124.0,146.0,87.0,126.0,122.0,86.0,88.33333333333333,106.85714285714286,112.64285714285714,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,-78.26931214696292,0.0014938542861185123,352.2810174706147,Verão,0,0.0,1.0
2022-12-25,86.0,106.0,73.0,124.0,146.0,87.0,126.0,88.0,93.33333333333333,101.42857142857143,112.57142857142857,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,-98.18007579247711,0.0015840759708895405,352.51561902125366,Verão,0,0.0,1.0
2022-12-26,88.0,86.0,106.0,73.0,124.0,146.0,87.0,129.0,101.0,107.42857142857143,114.42857142857143,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-96.5821121046529,0.0013266058240938897,352.27885768804975,Verão,0,0.0,1.0
2022-12-27,129.0,88.0,86.0,106.0,73.0,124.0,146.0,135.0,117.33333333333333,105.85714285714286,118.28571428571429,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,-55.9521423193491,0.0016817124905680121,352.0545089789879,Verão,0,0.0,1.0
2022-12-28,135.0,129.0,88.0,86.0,106.0,73.0,124.0,129.0,131.0,106.57142857142857,118.71428571428571,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,-49.71049556374295,0.001671809793964863,352.15618729766413,Verão,0,0.0,1.0
2022-12-29,129.0,135.0,129.0,88.0,86.0,106.0,73.0,72.0,112.0,106.42857142857143,117.0,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,-54.60825995197626,0.0016695608593019853,352.560760496145,Verão,0,0.0,1.0
2022-12-30,72.0,129.0,135.0,129.0,88.0,86.0,106.0,99.0,100.0,105.42857142857143,108.71428571428571,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,-110.75247847574619,0.002336522417023035,352.8574899569928,Verão,0,0.0,1.0
2022-12-31,99.0,72.0,129.0,135.0,129.0,88.0,86.0,88.0,86.33333333333333,105.71428571428571,106.28571428571429,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,-84.04197816767339,0.001380105970766805,352.85727657377913,Verão,0,0.0,1.0
2023-01-01,88.0,99.0,72.0,129.0,135.0,129.0,88.0,132.0,106.33333333333333,112.0,106.71428571428571,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-95.04708866855151,0.0012991012145729805,352.87558374992847,Verão,0,0.0,1.0
2023-01-02,132.0,88.0,99.0,72.0,129.0,135.0,129.0,64.0,94.66666666666667,102.71428571428571,105.07142857142857,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-51.073381792250885,0.004070408124382953,352.84290022551914,Verão,0,0.0,1.0
2023-01-03,64.0,132.0,88.0,99.0,72.0,129.0,135.0,94.0,96.66666666666667,96.85714285714286,101.35714285714286,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-119.64897927488005,0.0013119444969775947,352.643090588649,Verão,0,0.0,1.0
2023-01-04,94.0,64.0,132.0,88.0,99.0,72.0,129.0,124.0,94.0,96.14285714285714,101.35714285714286,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-89.10392659197296,0.001252092504044781,352.9378659415715,Verão,0,0.0,1.0
2023-01-05,124.0,94.0,64.0,132.0,88.0,99.0,72.0,90.0,102.66666666666667,98.71428571428571,102.57142857142857,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,-59.28241655909198,0.0013915308727680533,352.80122774493907,Verão,0,0.0,1.0
2023-01-06,90.0,124.0,94.0,64.0,132.0,88.0,99.0,54.0,89.33333333333333,92.28571428571429,98.85714285714286,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-94.60310355910552,0.016694025715093305,353.26452013213316,Verão,0,0.0,1.0
2023-01-07,54.0,90.0,124.0,94.0,64.0,132.0,88.0,88.0,77.33333333333333,92.28571428571429,99.0,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-130.3627342127621,0.004304235325889574,363.01255474878644,Verão,0,0.0,1.0
2023-01-08,88.0,54.0,90.0,124.0,94.0,64.0,132.0,68.0,70.0,83.14285714285714,97.57142857142857,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-96.36497788094607,0.0034766046052873856,363.0445974087628,Verão,0,0.0,1.0
2023-01-09,68.0,88.0,54.0,90.0,124.0,94.0,64.0,68.0,74.66666666666667,83.71428571428571,93.21428571428571,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-116.54680359680367,0.0025660521638300572,363.1399087343967,Verão,0,0.0,1.0
2023-01-10,68.0,68.0,88.0,54.0,90.0,124.0,94.0,106.0,80.66666666666667,85.42857142857143,91.14285714285714,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-116.25088456893097,0.0019267713802427753,363.02085805515355,Verão,0,0.0,1.0
2023-01-11,106.0,68.0,68.0,88.0,54.0,90.0,124.0,112.0,95.33333333333333,83.71428571428571,89.92857142857143,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-78.44025896757611,0.0018578070391571297,363.2134950635603,Verão,0,0.0,1.0
2023-01-12,112.0,106.0,68.0,68.0,88.0,54.0,90.0,80.0,99.33333333333333,82.28571428571429,90.5,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,-72.65173133689892,0.0021287075243010102,363.3300125131292,Verão,0,0.0,1.0
2023-01-13,80.0,112.0,106.0,68.0,68.0,88.0,54.0,98.0,96.66666666666667,88.57142857142857,90.42857142857143,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-104.54816814736041,0.0026551630750542067,363.38290755321907,Verão,0,0.0,1.0
2023-01-14,98.0,80.0,112.0,106.0,68.0,68.0,88.0,74.0,84.0,86.57142857142857,89.42857142857143,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-86.43637840255555,0.0020280127227212167,363.3817838610154,Verão,0,0.0,1.0
2023-01-15,74.0,98.0,80.0,112.0,106.0,68.0,68.0,62.0,78.0,85.71428571428571,84.42857142857143,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-110.47065070005168,0.0019903973527288705,363.44239412699153,Verão,0,0.0,1.0
2023-01-16,62.0,74.0,98.0,80.0,112.0,106.0,68.0,86.0,74.0,88.28571428571429,86.0,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-122.73221136419819,0.0020333213305615576,363.6598080446757,Verão,0,0.0,1.0
2023-01-17,86.0,62.0,74.0,98.0,80.0,112.0,106.0,96.0,81.33333333333333,86.85714285714286,86.14285714285714,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-99.09352131948711,0.0020445804882281496,363.88795514763535,Verão,0,0.0,1.0
2023-01-18,96.0,86.0,62.0,74.0,98.0,80.0,112.0,96.0,92.66666666666667,84.57142857142857,84.14285714285714,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-89.22150821969299,0.01377028758749536,364.0444691754508,Verão,0,0.0,1.0
2023-01-19,96.0,96.0,86.0,62.0,74.0,98.0,80.0,84.0,92.0,85.14285714285714,83.71428571428571,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,-90.18968912292277,0.05749782899177824,364.85456076793525,Verão,0,0.0,1.0
2023-01-20,84.0,96.0,96.0,86.0,62.0,74.0,98.0,96.0,92.0,84.85714285714286,86.71428571428571,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-102.4651433620452,0.07153296603684789,365.0810236262572,Verão,0,0.0,1.0
2023-01-21,96.0,84.0,96.0,96.0,86.0,62.0,74.0,90.0,90.0,87.14285714285714,86.85714285714286,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-90.79989583414118,0.08122534462734109,365.3628291825487,Verão,0,0.0,1.0
2023-01-22,90.0,96.0,84.0,96.0,96.0,86.0,62.0,58.0,81.33333333333333,86.57142857142857,86.14285714285714,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-97.0490759995099,0.08571204707300735,365.68575313709533,Verão,0,0.0,1.0
2023-01-23,58.0,90.0,96.0,84.0,96.0,96.0,86.0,96.0,81.33333333333333,88.0,88.14285714285714,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-129.0435442990632,0.0854094750136134,365.9750198469019,Verão,0,0.0,1.0
2023-01-24,96.0,58.0,90.0,96.0,84.0,96.0,96.0,84.0,79.33333333333333,86.28571428571429,86.57142857142857,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-91.33008619623132,0.08603969704461817,366.28931062899574,Verão,0,0.0,1.0
2023-01-25,84.0,96.0,58.0,90.0,96.0,84.0,96.0,80.0,86.66666666666667,84.0,84.28571428571429,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-103.90396374320011,0.059009973663304106,366.74862163340003,Verão,0,0.0,1.0
2023-01-26,80.0,84.0,96.0,58.0,90.0,96.0,84.0,96.0,86.66666666666667,85.71428571428571,85.42857142857143,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,-108.04289341974128,0.050899408683237356,367.0049769996881,Verão,0,0.0,1.0
2023-01-27,96.0,80.0,84.0,96.0,58.0,90.0,96.0,84.0,86.66666666666667,84.0,84.42857142857143,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-92.20233052369059,0.05363204471203736,367.36209588582324,Verão,0,0.0,1.0
2023-01-28,84.0,96.0,80.0,84.0,96.0,58.0,90.0,92.0,90.66666666666667,84.28571428571429,85.71428571428571,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-104.65446803284932,0.06474343720026944,367.7537953660011,Verão,0,0.0,1.0
2023-01-29,92.0,84.0,96.0,80.0,84.0,96.0,58.0,72.0,82.66666666666667,86.28571428571429,86.42857142857143,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-96.95426141046944,0.08037656279043226,368.0302381042508,Verão,0,0.0,1.0
2023-01-30,72.0,92.0,84.0,96.0,80.0,84.0,96.0,62.0,75.33333333333333,81.42857142857143,84.71428571428571,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-117.24068188746737,0.08540797613984333,368.4187224420618,Verão,0,0.0,1.0
2023-01-31,62.0,72.0,92.0,84.0,96.0,80.0,84.0,112.0,82.0,85.42857142857143,85.85714285714286,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-127.5343691463636,0.08586763373765723,368.65170010928455,Verão,0,0.0,1.0
2023-02-01,112.0,62.0,72.0,92.0,84.0,96.0,80.0,108.0,94.0,89.42857142857143,86.71428571428571,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-77.97409650554397,0.08812200190226337,369.05200102068727,Verão,0,0.0,1.0
2023-02-02,108.0,112.0,62.0,72.0,92.0,84.0,96.0,94.0,104.66666666666667,89.14285714285714,87.42857142857143,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-77.67400113969565,0.0039017866380188153,361.90880967971157,Verão,0,0.0,1.0
2023-02-03,94.0,108.0,112.0,62.0,72.0,92.0,84.0,104.0,102.0,92.0,88.0,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-91.79438075035698,0.001559032781009692,361.9933532109603,Verão,0,0.0,1.0
2023-02-04,104.0,94.0,108.0,112.0,62.0,72.0,92.0,88.0,95.33333333333333,91.42857142857143,87.85714285714286,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-82.1117608395633,0.0014197239982003272,362.31317922926075,Verão,0,0.0,1.0
2023-02-05,88.0,104.0,94.0,108.0,112.0,62.0,72.0,72.0,88.0,91.42857142857143,88.85714285714286,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-98.1495916571514,0.0021177459682065265,362.40483195188153,Verão,0,0.0,1.0
2023-02-06,72.0,88.0,104.0,94.0,108.0,112.0,62.0,100.0,86.66666666666667,96.85714285714286,89.14285714285714,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-113.77916503763664,0.0016901077773325563,362.2293842621325,Verão,0,0.0,1.0
2023-02-07,100.0,72.0,88.0,104.0,94.0,108.0,112.0,56.0,76.0,88.85714285714286,87.14285714285714,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-86.03451556389581,0.008538823411643637,362.3971584127445,Verão,0,0.0,1.0
2023-02-08,56.0,100.0,72.0,88.0,104.0,94.0,108.0,94.0,83.33333333333333,86.85714285714286,88.14285714285714,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-130.24757612450645,0.002244676888560268,362.635212143404,Verão,0,0.0,1.0
2023-02-09,94.0,56.0,100.0,72.0,88.0,104.0,94.0,102.0,84.0,88.0,88.57142857142857,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-91.99548673103642,0.0022888643778548375,362.76354828920364,Verão,0,0.0,1.0
2023-02-10,102.0,94.0,56.0,100.0,72.0,88.0,104.0,102.0,99.33333333333333,87.71428571428571,89.85714285714286,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-84.77299045053917,0.006431538610829006,363.14706047241106,Verão,0,0.0,1.0
2023-02-11,102.0,102.0,94.0,56.0,100.0,72.0,88.0,106.0,103.33333333333333,90.28571428571429,90.85714285714286,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-84.60796310674348,0.0018014763414910136,363.0293693942786,Verão,0,0.0,1.0
2023-02-12,106.0,102.0,102.0,94.0,56.0,100.0,72.0,110.0,106.0,95.71428571428571,93.57142857142857,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-80.86234051214132,0.007301971864669284,363.30044388228816,Verão,0,0.0,1.0
2023-02-13,110.0,106.0,102.0,102.0,94.0,56.0,100.0,156.0,124.0,103.71428571428571,100.28571428571429,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-76.61860695787094,0.002178154068239884,363.1740606491402,Verão,0,0.0,1.0
2023-02-14,156.0,110.0,106.0,102.0,102.0,94.0,56.0,148.0,138.0,116.85714285714286,102.85714285714286,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-30.87904548452291,0.003410381487582967,363.44565862258344,Verão,0,0.0,1.0
2023-02-15,148.0,156.0,110.0,106.0,102.0,102.0,94.0,98.0,134.0,117.42857142857143,102.14285714285714,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-38.77993386629747,0.003196854359262168,363.3902134296234,Verão,0,0.0,1.0
2023-02-16,98.0,148.0,156.0,110.0,106.0,102.0,102.0,140.0,128.66666666666666,122.85714285714286,105.42857142857143,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-88.14477033918998,0.00864975613513897,363.1097688431515,Verão,0,0.0,1.0
2023-02-17,140.0,98.0,148.0,156.0,110.0,106.0,102.0,132.0,123.33333333333333,127.14285714285714,107.42857142857143,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-45.84829961908005,0.004848775931296236,362.86558675465295,Verão,0,0.0,1.0
2023-02-18,132.0,140.0,98.0,148.0,156.0,110.0,106.0,110.0,127.33333333333333,127.71428571428571,109.0,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-53.51377451969823,0.012226132681464073,362.6498781714283,Verão,0,0.0,1.0
2023-02-19,110.0,132.0,140.0,98.0,148.0,156.0,110.0,104.0,115.33333333333333,126.85714285714286,111.28571428571429,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-75.12186566331145,0.011057819321858788,362.466130174186,Verão,0,0.0,1.0
2023-02-20,104.0,110.0,132.0,140.0,98.0,148.0,156.0,92.0,102.0,117.71428571428571,110.71428571428571,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-80.71879575918138,0.0028922991464356124,362.21030191869573,Verão,0,0.0,1.0
2023-02-21,92.0,104.0,110.0,132.0,140.0,98.0,148.0,126.0,107.33333333333333,114.57142857142857,115.71428571428571,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-92.20177177945023,0.0030522992283343884,361.87982268811425,Verão,0,0.0,1.0
2023-02-22,126.0,92.0,104.0,110.0,132.0,140.0,98.0,112.0,110.0,116.57142857142857,117.0,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-57.60815362877719,0.002809048634688094,361.55423903292115,Verão,0,0.0,1.0
2023-02-23,112.0,126.0,92.0,104.0,110.0,132.0,140.0,106.0,114.66666666666667,111.71428571428571,117.28571428571429,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-71.10994608309555,0.002568461718909496,361.28405148335935,Verão,0,0.0,1.0
2023-02-24,106.0,112.0,126.0,92.0,104.0,110.0,132.0,120.0,112.66666666666667,110.0,118.57142857142857,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-76.40807197043914,0.017490373456707013,360.8697402834579,Verão,0,0.0,1.0
2023-02-25,120.0,106.0,112.0,126.0,92.0,104.0,110.0,146.0,124.0,115.14285714285714,121.42857142857143,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-61.98823367133991,0.016936391615507175,360.57199089136543,Verão,0,0.0,1.0
2023-02-26,146.0,120.0,106.0,112.0,126.0,92.0,104.0,70.0,112.0,110.28571428571429,118.57142857142857,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-35.4963034755346,0.002568472103906899,360.148853986926,Verão,0,0.0,1.0
2023-02-27,70.0,146.0,120.0,106.0,112.0,126.0,92.0,94.0,103.33333333333333,110.57142857142857,114.14285714285714,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-110.73676470544683,0.002685313928823099,359.5894938061162,Verão,0,0.0,1.0
2023-02-28,94.0,70.0,146.0,120.0,106.0,112.0,126.0,102.0,88.66666666666667,107.14285714285714,110.85714285714286,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-86.19378252962525,0.003023153975408232,359.1656401587396,Verão,0,0.0,1.0
2023-03-01,102.0,94.0,70.0,146.0,120.0,106.0,112.0,280.0,158.66666666666666,131.14285714285714,123.85714285714286,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-77.43032612592995,0.0030875352553598034,358.71525894122675,Verão,0,0.0,1.0
2023-03-02,280.0,102.0,94.0,70.0,146.0,120.0,106.0,98.0,160.0,130.0,120.85714285714286,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,100.1486719222069,0.0028126063692520734,359.26264741132053,Verão,0,0.0,1.0
2023-03-03,98.0,280.0,102.0,94.0,70.0,146.0,120.0,114.0,164.0,129.14285714285714,119.57142857142857,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-81.01016302086123,0.002988707148622566,358.7039892668657,Verão,0,0.0,1.0
2023-03-04,114.0,98.0,280.0,102.0,94.0,70.0,146.0,100.0,104.0,122.57142857142857,118.85714285714286,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-64.36361352195841,0.00366995322232938,358.22584810047545,Verão,0,0.0,1.0
2023-03-05,100.0,114.0,98.0,280.0,102.0,94.0,70.0,110.0,108.0,128.28571428571428,119.28571428571429,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-78.20219639637372,0.0037450667177105924,358.2200710387823,Verão,0,0.0,1.0
